plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:47:36 Begin

63,0.00721011
64,0.00686489
65,0.00760356
66,0.00682093
67,0.00696991
68,0.00746624
69,0.0071371
70,0.00593969
71,0.00782183
72,0.00731088
73,0.0063909
74,0.00637196
75,0.00735802
76,0.00689672
77,0.00710389
78,0.00723859
79,0.00681488
80,0.0067743
81,0.00675748
82,0.00682682
83,0.00678469
84,0.00635184
85,0.00730863
86,0.00649474
87,0.00671209
88,0.00607832
89,0.00623383
90,0.00680505
91,0.00595386
92,0.00627426
93,0.00613596
94,0.00680941
95,0.00605427
96,0.00597149
97,0.00666107
98,0.00686689
99,0.00674145
100,0.00598142
101,0.00589412
102,0.00637842
103,0.00584381
104,0.00651714
105,0.00647011
106,0.00616075
107,0.00611083
108,0.00638968
109,0.00607412
110,0.0060169
111,0.00580227
112,0.00670943
113,0.00572144
114,0.00614211
115,0.00515942
116,0.00685652
117,0.00703415
118,0.00642728
119,0.00744485
120,0.00734142
121,0.00625281
122,0.00730569
123,0.00813927
124,0.00729941
125,0.00758731
126,0.0079928
127,0.00785303
128,0.0074331
129,0.00723111
130,0.00653189
131,0.00632639
132,0.00678337
133,0.00738079
134,0.00686605
135,0.00905226
136,0.00634519
137,0.00718679
138,0.00653827
139,0.00841083
140,0.00776567
141,0.00710576
142,0.00806862
143,0.00676889
144,0.00766201
145,0.00695582
146,0.00716597
147,0.00726004
148,0.00640732
149,0.00790204
150,0.0087179
151,0.00749009
152,0.00592074
153,0.00781074
154,0.0080552
155,0.00599402
156,0.00795689
157,0.00738077
158,0.00752542
159,0.0083195
160,0.00713852
161,0.00827887
162,0.00963474
163,0.00833999
164,0.00922746
165,0.00938923
166,0.00746473
167,0.00787308
168,0.0104386
169,0.00739673
170,0.00791737
171,0.00778649
172,0.0100895
173,0.00753174
174,0.00931464
175,0.00783064
176,0.0096073
177,0.00802853
178,0.00726728
179,0.00944256
180,0.00614825
181,0.00709662
182,0.00722005
183,0.00824543
184,0.00582069
185,0.00560675
186,0.00486069
187,0.00793537
188,0.00551653
189,0.00674209
190,0.00770126
191,0.00674751
192,0.0077345
193,0.00534773
194,0.0068717
195,0.005591
196,0.00586248
197,0.00641868
198,0.00645284
199,0.00455422
200,0.00511927
201,0.00320701
202,0.00536996
203,0.00435753
204,0.00382272
205,0.00259843
206,0.00309734
207,0.00103966
208,0.00248373
209,0.00187835
210,0.00698504
211,0.00307477
212,0.000372563
213,0.00262209
214,0.000705896
215,0.000758647
216,0.000264732
218,0.000148248
219,0.000215909
220,0.000221638
221,0.000599601
222,0.000286181
223,0.000277073
226,0.000199354
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:03:31 Begin

1,0.000108645
2,0.000664749
3,0.000673805
4,0.000945067
5,0.00205291
6,0.00346562
7,0.00278759
8,0.00356197
9,0.00318808
10,0.00426206
11,0.0049018
12,0.00507311
13,0.00673569
14,0.00605584
15,0.00569896
16,0.00691836
17,0.00708809
18,0.00720506
19,0.00909838
20,0.00789961
21,0.00756823
22,0.00745641
23,0.00786716
24,0.00692936
25,0.00754029
26,0.00672704
27,0.0073156
28,0.00740714
29,0.0060813
30,0.00634643
31,0.00701643
32,0.00553695
33,0.00716597
34,0.00699333
35,0.00718559
36,0.00771178
37,0.00649737
38,0.00707223
39,0.00709214
40,0.00611256
41,0.00703832
42,0.0067744
43,0.00603415
44,0.00658162
45,0.00609641
46,0.00620814
47,0.00708802
48,0.0069539
49,0.00657841
50,0.00759238
51,0.0070351
52,0.00810763
53,0.00735777
54,0.00651173
55,0.00635544
56,0.00699853
57,0.00758237
58,0.0073869
59,0.00790094
60,0.00770344
61,0.00791322
62,0.0077127
63,0.0078954
64,0.00808596
65,0.00794751
66,0.007173
67,0.00711405
68,0.00756571
69,0.00771112
70,0.00745545
71,0.00855079
72,0.00845569
73,0.00766858
74,0.0072939
75,0.00736296
76,0.00718591
77,0.00759476
78,0.00770699
79,0.00729158
80,0.00706995
81,0.00817647
82,0.00762731
83,0.00606581
84,0.00723681
85,0.00697066
86,0.00685059
87,0.00686208
88,0.00685546
89,0.00572472
90,0.00677991
91,0.00707689
92,0.00780026
93,0.0071092
94,0.00720153
95,0.00607698
96,0.00718138
97,0.00763158
98,0.00734633
99,0.00710933
100,0.00657292
101,0.00644904
102,0.00713957
103,0.0069895
104,0.00782273
105,0.00668928
106,0.00656828
107,0.00616687
108,0.00663344
109,0.00625905
110,0.00635071
111,0.00593245
112,0.00634658
113,0.00645641
114,0.0074194
115,0.00619465
116,0.00600628
117,0.00677121
118,0.00654308
119,0.00674107
120,0.00612068
121,0.00731275
122,0.00792531
123,0.00749971
124,0.00666875
125,0.00700273
126,0.00758419
127,0.00695223
128,0.00734662
129,0.00685604
130,0.00679721
131,0.00724983
132,0.00735129
133,0.00706911
134,0.00655563
135,0.00650432
136,0.00612922
137,0.00635231
138,0.00596359
139,0.0064926
140,0.00608696
141,0.00645023
142,0.00648604
143,0.00627412
144,0.00591947
145,0.00696144
146,0.00610537
147,0.00765926
148,0.00624062
149,0.00776815
150,0.00764762
151,0.00633288
152,0.00706933
153,0.00607273
154,0.0070064
155,0.00612017
156,0.00589562
157,0.00680488
158,0.0059246
159,0.00738981
160,0.00641311
161,0.00707975
162,0.00722717
163,0.0063728
164,0.00616991
165,0.00583664
166,0.00519968
167,0.00578205
168,0.00683186
169,0.00542807
170,0.00668966
171,0.00514607
172,0.00549876
173,0.00728057
174,0.00451131
175,0.00736619
176,0.00668372
177,0.00706666
178,0.00655387
179,0.00433807
180,0.00561812
181,0.00480503
182,0.00471703
183,0.00486925
184,0.00480402
185,0.00565214
186,0.00506845
187,0.00484132
188,0.00469983
189,0.00578266
190,0.00571956
191,0.00765399
192,0.00498744
193,0.00462421
194,0.00414324
195,0.0059936
196,0.00689656
197,0.00564609
198,0.0053388
199,0.00492204
200,0.00247744
201,0.00704324
202,0.0031679
203,0.00352192
204,0.00299576
205,0.00474088
206,0.000501979
207,0.0018742
208,0.0023569
209,0.000805461
210,0.000456539
211,0.000102229
212,0.00258889
213,0.000297976
214,0.00143046
215,0.00120005
216,0.00518661
217,0.000530192
218,0.00601214
219,0.000683194
220,0.000183394
223,3.46928e-005
229,0.000369501
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:03:32 Begin

1,1.98962e-005
2,0.000673412
3,0.000927914
4,0.000130862
5,0.00241248
6,0.00376206
7,0.00213299
8,0.00363976
9,0.00354494
10,0.00442
11,0.0044083
12,0.0056005
13,0.00491521
14,0.00626639
15,0.00674928
16,0.00620606
17,0.00670721
18,0.00589158
19,0.00637792
20,0.00694329
21,0.00810133
22,0.00707562
23,0.00728534
24,0.00543558
25,0.00689866
26,0.0065414
27,0.00692209
28,0.0083823
29,0.0070247
30,0.0064612
31,0.00634076
32,0.00637735
33,0.00682168
34,0.00700465
35,0.00721364
36,0.0067103
37,0.007066
38,0.00651588
39,0.00775552
40,0.00556878
41,0.00604923
42,0.00642628
43,0.00556547
44,0.00668924
45,0.00577036
46,0.00683248
47,0.00553609
48,0.00618054
49,0.00638932
50,0.00662062
51,0.00683459
52,0.00602593
53,0.0061011
54,0.00701445
55,0.0071547
56,0.00742197
57,0.00662777
58,0.00808502
59,0.00796297
60,0.00718812
61,0.00808741
62,0.00739963
63,0.00779825
64,0.00801453
65,0.0076787
66,0.00765291
67,0.00759158
68,0.00752535
69,0.00746654
70,0.00783351
71,0.00783623
72,0.00670487
73,0.00686931
74,0.00722191
75,0.00667717
76,0.0071893
77,0.00585892
78,0.00705667
79,0.00718588
80,0.00776542
81,0.00729839
82,0.00760528
83,0.0070928
84,0.0070853
85,0.00703493
86,0.00718584
87,0.00716546
88,0.00727582
89,0.00676023
90,0.00674193
91,0.00575187
92,0.00719019
93,0.0066919
94,0.00658906
95,0.00637266
96,0.00691435
97,0.00649008
98,0.00714533
99,0.0065457
100,0.00701655
101,0.00572109
102,0.00678849
103,0.00653437
104,0.00660325
105,0.00689286
106,0.00672379
107,0.00711538
108,0.00618478
109,0.00634129
110,0.00680125
111,0.00746236
112,0.00665643
113,0.00623005
114,0.00649134
115,0.00669032
116,0.00704045
117,0.00658372
118,0.00622452
119,0.00635473
120,0.00636943
121,0.00629759
122,0.0063174
123,0.00643124
124,0.00641393
125,0.00654814
126,0.00734987
127,0.0068839
128,0.00676457
129,0.00564291
130,0.00653087
131,0.00613889
132,0.00668097
133,0.00676209
134,0.00657829
135,0.0054048
136,0.00744626
137,0.00683736
138,0.00653737
139,0.00756615
140,0.00704895
141,0.00652344
142,0.00668314
143,0.00769807
144,0.00731459
145,0.00638292
146,0.00770807
147,0.00579247
148,0.00629796
149,0.00650921
150,0.00542443
151,0.0059851
152,0.00665622
153,0.00585866
154,0.00730295
155,0.00688908
156,0.00702781
157,0.00776609
158,0.00712707
159,0.00601495
160,0.00856372
161,0.00788113
162,0.00623644
163,0.00834594
164,0.00695132
165,0.00773401
166,0.00624454
167,0.00786094
168,0.00681527
169,0.0080034
170,0.00773454
171,0.00610627
172,0.00645239
173,0.00654921
174,0.00561325
175,0.00522372
176,0.00514371
177,0.00609914
178,0.00531049
179,0.00589903
180,0.00792758
181,0.00736019
182,0.00726734
183,0.00681079
184,0.00865959
185,0.00729073
186,0.0058014
187,0.0101531
188,0.00648316
189,0.00644929
190,0.00612539
191,0.00503022
192,0.00564747
193,0.00603613
194,0.00812536
195,0.00673364
196,0.00921634
197,0.0044724
198,0.00494817
199,0.00325471
200,0.00378376
201,0.00188413
202,0.00276024
203,0.00223345
204,0.00616782
205,0.00247761
206,0.000961774
207,0.000146828
208,0.00165921
209,0.00165163
210,0.00266493
211,0.000848962
212,6.41153e-005
213,0.000309074
214,0.00479164
215,0.000186941
216,0.00208496
217,0.00521619
219,0.00415944
220,0.00089383
222,0.000519645
223,0.000527655
224,3.55752e-005
226,1.02759e-005
227,5.34316e-006
228,2.94808e-005
230,3.99117e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:03:32 Begin

1,1.43733e-005
2,0.000503403
3,0.00120546
4,0.00232253
5,0.00236915
6,0.00320227
7,0.00301857
8,0.0035864
9,0.00546877
10,0.00485602
11,0.00526192
12,0.00572286
13,0.00540421
14,0.00431145
15,0.00557093
16,0.00470862
17,0.00605457
18,0.00391263
19,0.00597565
20,0.00491338
21,0.00605179
22,0.00576736
23,0.0067803
24,0.00516841
25,0.00652029
26,0.00623875
27,0.00705052
28,0.00723067
29,0.00623481
30,0.00630221
31,0.00683429
32,0.00698084
33,0.00702054
34,0.00711022
35,0.00788571
36,0.00656619
37,0.00569248
38,0.0064137
39,0.00634027
40,0.00624591
41,0.00716592
42,0.00657031
43,0.00631119
44,0.00654907
45,0.00662136
46,0.00668606
47,0.00679872
48,0.00659792
49,0.00838092
50,0.00771036
51,0.00642886
52,0.00833809
53,0.00751981
54,0.00771037
55,0.00821659
56,0.00646347
57,0.00701795
58,0.00780798
59,0.00811496
60,0.00694267
61,0.00809478
62,0.00807455
63,0.00751166
64,0.00715564
65,0.00761551
66,0.00725176
67,0.00781743
68,0.00779468
69,0.00749108
70,0.00786191
71,0.00838954
72,0.00733967
73,0.00775197
74,0.00792585
75,0.00702457
76,0.00810736
77,0.00680594
78,0.00711165
79,0.00757612
80,0.00694802
81,0.00830909
82,0.00804039
83,0.00720703
84,0.00701351
85,0.00829506
86,0.00743335
87,0.00798474
88,0.00782677
89,0.00718495
90,0.0079117
91,0.00755903
92,0.00777926
93,0.00694746
94,0.00796644
95,0.00793541
96,0.00823808
97,0.00846961
98,0.00818462
99,0.00857365
100,0.00803799
101,0.00686695
102,0.0082803
103,0.00806747
104,0.00784641
105,0.00773411
106,0.00676603
107,0.00683859
108,0.00672509
109,0.00735048
110,0.00794354
111,0.00696381
112,0.00826712
113,0.00820711
114,0.00694117
115,0.0076578
116,0.0078928
117,0.00792964
118,0.00587624
119,0.00690724
120,0.00642389
121,0.00637824
122,0.00626363
123,0.00677372
124,0.007426
125,0.00714309
126,0.00797164
127,0.00739216
128,0.00675221
129,0.00736455
130,0.007115
131,0.00715446
132,0.0078172
133,0.00725185
134,0.00686102
135,0.00767762
136,0.00681359
137,0.00687269
138,0.00780501
139,0.00740889
140,0.00744578
141,0.00758938
142,0.00879286
143,0.00742457
144,0.00689043
145,0.00894821
146,0.00746507
147,0.00806534
148,0.00792897
149,0.00834662
150,0.00883941
151,0.00883568
152,0.00799712
153,0.00838185
154,0.00891193
155,0.00898153
156,0.00873868
157,0.00875765
158,0.0102568
159,0.00921597
160,0.00847233
161,0.00795731
162,0.00758029
163,0.00703289
164,0.00907771
165,0.00851856
166,0.00793855
167,0.00893043
168,0.0073673
169,0.00907935
170,0.00893006
171,0.00798275
172,0.00652649
173,0.00667923
174,0.00755937
175,0.00648281
176,0.00705492
177,0.00580518
178,0.0061867
179,0.00698968
180,0.00738188
181,0.0055308
182,0.00418063
183,0.00581554
184,0.00633298
185,0.0069713
186,0.00694101
187,0.00732667
188,0.00609835
189,0.006252
190,0.00414013
191,0.00602098
192,0.00646946
193,0.00285438
194,0.00213438
195,0.00245157
196,0.00386692
197,0.00208767
198,0.00350712
199,0.00698718
200,0.00318428
201,0.00190201
202,0.00223063
203,0.00158077
204,0.00108461
205,0.000426661
206,0.000309965
207,0.000644728
208,0.000279106
209,0.00248537
210,0.00424542
211,0.0135945
212,0.00688247
213,0.00536946
214,0.00463256
215,0.00104038
216,0.00331949
218,3.31189e-005
219,3.28234e-005
220,2.14727e-005
221,3.91086e-005
227,3.72847e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:03:32 Begin

1,0.00014578
2,0.00102088
3,0.000787644
4,0.00191568
5,0.00226052
6,0.00311256
7,0.00383219
8,0.00475471
9,0.00434549
10,0.0058065
11,0.00449449
12,0.00623394
13,0.00562517
14,0.00587001
15,0.00634821
16,0.00719723
17,0.00527024
18,0.00528913
19,0.00505534
20,0.0057855
21,0.00602478
22,0.00592247
23,0.00665354
24,0.00561798
25,0.00563042
26,0.00678651
27,0.00720328
28,0.00620766
29,0.00646483
30,0.00612684
31,0.00703857
32,0.00718047
33,0.00664904
34,0.00692734
35,0.00605366
36,0.00585511
37,0.00571614
38,0.00682667
39,0.00673104
40,0.00720051
41,0.00645519
42,0.00630754
43,0.00613237
44,0.00673307
45,0.0064653
46,0.00556449
47,0.00637681
48,0.00705152
49,0.0062205
50,0.00645327
51,0.00582688
52,0.00618197
53,0.00687706
54,0.00756538
55,0.00748746
56,0.00661984
57,0.00751449
58,0.00607589
59,0.00713128
60,0.00643838
61,0.00744216
62,0.00725321
63,0.00636162
64,0.00656307
65,0.00707016
66,0.00747843
67,0.00690497
68,0.00713977
69,0.00659042
70,0.00748767
71,0.00786881
72,0.00751924
73,0.00753904
74,0.00722862
75,0.00704327
76,0.00681708
77,0.00748026
78,0.00780714
79,0.00804817
80,0.00699854
81,0.00839621
82,0.00794963
83,0.00757391
84,0.00638202
85,0.00669554
86,0.00711299
87,0.00657701
88,0.00722331
89,0.00743873
90,0.00665349
91,0.00683428
92,0.00677995
93,0.00750127
94,0.00701319
95,0.00836946
96,0.00757901
97,0.00755664
98,0.00709597
99,0.00727039
100,0.00750508
101,0.00669232
102,0.00641914
103,0.00680109
104,0.00695568
105,0.00696416
106,0.00754969
107,0.00697512
108,0.00699256
109,0.00736341
110,0.0067954
111,0.00725135
112,0.00737635
113,0.0067414
114,0.00701144
115,0.00694518
116,0.0069871
117,0.00654591
118,0.00678063
119,0.00650252
120,0.00673625
121,0.00712526
122,0.00690862
123,0.00756341
124,0.00696456
125,0.00777439
126,0.00769109
127,0.00640974
128,0.00736995
129,0.00668093
130,0.0071078
131,0.00614747
132,0.00761564
133,0.00719041
134,0.00633981
135,0.00666791
136,0.00827024
137,0.0082732
138,0.00903477
139,0.00701586
140,0.00818966
141,0.00933629
142,0.00801475
143,0.00743699
144,0.00844513
145,0.00858881
146,0.00858066
147,0.00788632
148,0.00864747
149,0.00772864
150,0.00692177
151,0.00812852
152,0.00652111
153,0.00676845
154,0.00689325
155,0.00795242
156,0.00776174
157,0.00770029
158,0.00703414
159,0.00929912
160,0.0082845
161,0.0091374
162,0.0073868
163,0.00766885
164,0.00853319
165,0.00797872
166,0.00779988
167,0.00580575
168,0.00608667
169,0.00775211
170,0.0068337
171,0.00729174
172,0.00592364
173,0.00546581
174,0.00708503
175,0.00654287
176,0.00481974
177,0.00767202
178,0.00664654
179,0.00783317
180,0.00733594
181,0.00769322
182,0.00455867
183,0.0049685
184,0.00511195
185,0.00226066
186,0.00419804
187,0.00419855
188,0.00468488
189,0.0033095
190,0.00473585
191,0.00591953
192,0.00250943
193,0.00337442
194,0.00557386
195,0.00640168
196,0.00425451
197,0.00394735
198,0.003825
199,0.00372657
200,0.00659976
201,0.00346103
202,0.00241637
203,0.0027381
204,0.00170183
205,0.00243042
206,0.000545288
207,0.00296426
208,0.00202925
209,0.0018426
210,0.000132445
211,0.000795144
212,0.00684813
213,0.000130196
214,0.000186664
215,0.00351419
216,0.000314555
219,0.000285388
222,0.000136324
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:03:33 Begin

1,0.000360043
2,0.000843748
3,0.000734413
4,0.000961191
5,0.00213683
6,0.00233429
7,0.00300432
8,0.00395166
9,0.00475399
10,0.00350154
11,0.00370805
12,0.00511509
13,0.00624467
14,0.00590676
15,0.00590479
16,0.00733496
17,0.00541313
18,0.00706917
19,0.00640341
20,0.00612145
21,0.00624412
22,0.00668877
23,0.00707542
24,0.00669645
25,0.00693826
26,0.00694573
27,0.00684127
28,0.00804279
29,0.00697025
30,0.00795915
31,0.00808679
32,0.00745158
33,0.0065928
34,0.00713339
35,0.0061791
36,0.00623284
37,0.00583431
38,0.00663867
39,0.00782332
40,0.00620813
41,0.00656648
42,0.00723658
43,0.00624436
44,0.00575557
45,0.0062457
46,0.00654829
47,0.00600953
48,0.00698167
49,0.00692473
50,0.00627001
51,0.00697717
52,0.00693486
53,0.00629228
54,0.00619714
55,0.00796754
56,0.00658706
57,0.00654257
58,0.00676329
59,0.00717702
60,0.0074615
61,0.00724988
62,0.00678256
63,0.00619906
64,0.00628532
65,0.00693301
66,0.0068397
67,0.00775884
68,0.00739433
69,0.00751655
70,0.00771917
71,0.00797881
72,0.00783949
73,0.00836087
74,0.00731338
75,0.0077606
76,0.00745009
77,0.00857134
78,0.0070998
79,0.00731821
80,0.00740967
81,0.00695715
82,0.00789847
83,0.00710035
84,0.00719335
85,0.00805613
86,0.00812229
87,0.00729406
88,0.00781699
89,0.00688266
90,0.00760198
91,0.0075694
92,0.00808894
93,0.00733711
94,0.0071429
95,0.00707893
96,0.00761432
97,0.00703727
98,0.00771635
99,0.00771296
100,0.00641558
101,0.00693805
102,0.00708551
103,0.00654194
104,0.00641176
105,0.00677144
106,0.00761741
107,0.00607087
108,0.00769391
109,0.00729958
110,0.00625285
111,0.00698348
112,0.00656548
113,0.00701002
114,0.0058753
115,0.00629267
116,0.00684774
117,0.00684165
118,0.00658617
119,0.00568814
120,0.00563448
121,0.00673372
122,0.00687262
123,0.00764907
124,0.00655992
125,0.00715646
126,0.00609826
127,0.00617252
128,0.00524531
129,0.00612551
130,0.0061313
131,0.00614533
132,0.00571583
133,0.00659238
134,0.00583792
135,0.00619366
136,0.00543627
137,0.00467462
138,0.00527828
139,0.00690809
140,0.00641629
141,0.00608015
142,0.00663044
143,0.00655998
144,0.00588191
145,0.00696527
146,0.00527218
147,0.00620212
148,0.00630212
149,0.00547323
150,0.0065877
151,0.00619798
152,0.00573875
153,0.00616145
154,0.00612349
155,0.00699402
156,0.00615968
157,0.00657961
158,0.00608921
159,0.00747509
160,0.00634199
161,0.00671752
162,0.00769179
163,0.00644892
164,0.0058013
165,0.00617021
166,0.00643212
167,0.00669871
168,0.00593045
169,0.00606813
170,0.00676222
171,0.00493128
172,0.0057867
173,0.00480417
174,0.00658644
175,0.0037755
176,0.00596755
177,0.00614824
178,0.00396085
179,0.00491741
180,0.00570659
181,0.00402532
182,0.00664094
183,0.0053801
184,0.0046425
185,0.00675031
186,0.00546544
187,0.00736691
188,0.00585778
189,0.0062005
190,0.00565198
191,0.00673413
192,0.00897672
193,0.00395448
194,0.00638334
195,0.00604696
196,0.00287454
197,0.00283433
198,0.00507328
199,0.0022542
200,0.00415004
201,0.00430426
202,0.00330024
203,0.0084837
204,0.00549036
205,0.00271082
206,0.00129527
207,0.00017804
208,0.000304485
209,0.0044641
210,0.000345344
211,0.00203942
212,0.00665267
213,0.000323744
214,0.00835265
215,0.00302009
216,0.00068955
217,2.1494e-005
218,9.02577e-006
219,6.3632e-006
221,1.46596e-005
222,0.000219737
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:03:33 Begin

1,3.28006e-005
2,0.000621657
3,0.000449613
4,0.000891403
5,0.00213106
6,0.00219194
7,0.00266911
8,0.00461881
9,0.00361794
10,0.00336523
11,0.00454742
12,0.00397318
13,0.00522921
14,0.00504978
15,0.00638939
16,0.00494454
17,0.00553041
18,0.00589122
19,0.00560905
20,0.00620735
21,0.00635531
22,0.00597125
23,0.0064535
24,0.00674092
25,0.00686329
26,0.00588702
27,0.00551013
28,0.00613469
29,0.00682582
30,0.0053346
31,0.00688484
32,0.00590843
33,0.00640386
34,0.00628327
35,0.00636977
36,0.00658115
37,0.00602511
38,0.0053318
39,0.00498417
40,0.00581197
41,0.00663923
42,0.00581605
43,0.00601862
44,0.00570629
45,0.00554439
46,0.00526392
47,0.0064755
48,0.00667141
49,0.00703528
50,0.00679501
51,0.0061651
52,0.00637446
53,0.00772665
54,0.00711458
55,0.00625473
56,0.00661419
57,0.00651823
58,0.00638172
59,0.00717971
60,0.00724547
61,0.00689234
62,0.00611624
63,0.00614205
64,0.00633525
65,0.00686992
66,0.00756056
67,0.00670282
68,0.00707891
69,0.00824471
70,0.00712523
